evt,trkId,sl,lay,wire,lr,priorityTime,T0,driftTick,finderCharge
0,0,0,3,31,1,29,10,19,1
0,0,2,16,35,3,10,10,0,1
0,0,4,28,44,2,21,10,11,1
0,0,6,40,52,1,21,10,11,1
0,0,8,52,58,1,52,10,42,1
2,0,0,3,147,2,47,0,47,-1
2,0,2,16,177,2,63,0,63,-1
2,0,4,28,237,3,5,0,5,-1
2,0,6,40,297,3,5,0,5,-1
2,0,8,52,357,3,132,0,132,-1
3,0,0,3,16,2,21,4,17,1
3,0,2,16,19,2,7,4,3,1
3,0,4,28,25,1,68,4,64,1
3,0,6,40,30,3,12,4,8,1
4,0,0,3,153,2,13,16,0,-1
4,0,2,16,185,1,89,16,73,-1
4,0,4,28,247,2,116,16,100,-1
4,0,6,40,311,3,20,16,4,-1
4,0,8,52,375,3,17,16,1,-1
5,0,0,3,159,3,31,-10,41,-1
5,0,2,16,1,2,93,-10,103,-1
5,0,4,28,5,2,39,-10,49,-1
5,0,6,40,11,1,88,-10,98,-1
5,0,8,52,18,2,0,-10,10,-1
6,0,0,3,135,2,5,-4,9,-1
6,0,2,16,163,2,94,-4,98,-1
6,0,4,28,220,3,3,-4,7,-1
6,0,6,40,278,1,128,-4,132,-1
6,0,8,52,336,3,82,-4,86,-1
7,0,0,3,77,2,27,16,11,1
7,0,2,16,92,1,13,16,0,1
7,0,4,28,121,2,160,16,144,1
7,0,6,40,150,2,139,16,123,1
7,0,8,52,179,1,40,16,24,1
8,0,0,3,73,2,24,38,0,-1
8,0,2,16,88,2,72,38,34,-1
8,0,4,28,118,3,118,38,80,-1
8,0,6,40,149,1,45,38,7,-1
9,0,0,3,69,1,30,50,0,-1
9,0,2,16,83,3,78,50,28,-1
9,0,4,28,113,1,203,50,153,-1
9,0,6,40,142,2,72,50,22,-1
9,0,8,52,173,3,66,50,16,-1
10,0,0,3,78,2,20,-2,22,-1
10,0,2,16,94,2,24,-2,26,-1
10,0,4,28,126,1,4,-2,6,-1
10,0,6,40,158,2,8,-2,10,-1
10,0,8,52,190,3,116,-2,118,-1
11,0,0,3,55,1,10,10,0,1
11,0,2,16,65,1,31,10,21,1
11,0,4,28,85,1,75,10,65,1
11,0,6,40,104,1,115,10,105,1
11,0,8,52,122,1,130,10,120,1
12,0,0,3,56,3,25,6,19,1
12,0,2,16,67,2,8,6,2,1
12,0,4,28,89,1,57,6,51,1
12,0,6,40,110,3,16,6,10,1
13,0,0,3,20,1,61,4,57,1
13,0,2,16,23,2,7,4,3,1
13,0,4,28,30,2,34,4,30,1
13,0,6,40,37,2,21,4,17,1
13,0,8,52,44,1,105,4,101,1
14,0,0,3,155,1,17,24,0,-1
14,0,2,16,187,1,23,24,0,-1
14,0,4,28,251,1,86,24,62,-1
14,0,6,40,315,2,62,24,38,-1
14,0,8,52,381,3,131,24,107,-1
15,0,0,3,81,2,9,8,1,1
15,0,2,16,93,2,91,8,83,1
15,0,4,28,119,3,15,8,7,1
15,0,6,40,141,3,26,8,18,1
16,0,0,3,93,1,9,2,7,1
16,0,2,16,111,1,39,2,37,1
16,0,4,28,147,1,78,2,76,1
16,0,6,40,182,3,6,2,4,1
17,0,0,3,81,1,20,30,0,-1
17,0,2,16,97,2,60,30,30,-1
17,0,4,28,130,2,24,30,0,-1
17,0,6,40,163,2,46,30,16,-1
17,0,8,52,196,3,259,30,229,-1
18,0,0,3,79,3,6,2,4,-1
18,0,2,16,95,2,28,2,26,-1
18,0,4,28,128,1,167,2,165,-1
18,0,6,40,160,2,26,2,24,-1
19,0,0,3,129,2,14,18,0,1
19,0,2,16,154,2,28,18,10,1
19,0,4,28,204,2,297,18,279,1
19,0,6,40,254,2,30,18,12,1
19,0,8,52,303,3,105,18,87,1
21,0,0,3,142,1,12,-10,22,1
21,0,2,16,169,2,37,-10,47,1
21,0,4,28,224,3,10,-10,20,1
21,0,6,40,278,3,14,-10,24,1
21,0,8,52,331,1,0,-10,10,1
22,0,0,3,108,1,26,-6,32,-1
22,0,2,16,130,1,26,-6,32,-1
22,0,4,28,174,1,2,-6,8,-1
22,0,6,40,218,2,312,-6,318,-1
22,0,8,52,263,3,139,-6,145,-1
23,0,0,3,148,2,19,-8,27,1
23,0,2,16,176,3,11,-8,19,1
23,0,4,28,232,2,90,-8,98,1
23,0,6,40,287,2,78,-8,86,1
23,0,8,52,341,1,1,-8,9,1
24,0,0,3,120,2,13,16,0,-1
24,0,2,16,145,2,76,16,60,-1
24,0,4,28,196,1,111,16,95,-1
24,0,6,40,247,1,96,16,80,-1
24,0,8,52,299,3,93,16,77,-1
25,0,0,3,157,1,24,38,0,1
25,0,2,16,188,1,73,38,35,1
25,0,4,28,250,1,103,38,65,1
25,0,6,40,311,2,67,38,29,1
25,0,8,52,373,1,136,38,98,1
26,0,0,3,2,2,38,48,0,1
26,0,2,16,1,2,47,48,0,1
26,0,4,28,255,2,70,48,22,1
26,0,6,40,316,2,29,48,0,1
27,0,0,3,142,2,46,22,24,1
27,0,2,16,170,2,85,22,63,1
27,0,4,28,226,2,114,22,92,1
27,0,6,40,282,2,16,22,0,1
28,0,0,3,105,3,9,8,1,-1
28,0,2,16,131,1,58,8,50,-1
28,0,4,28,181,2,27,8,19,-1
28,0,6,40,236,2,47,8,39,-1
29,0,0,3,7,1,128,142,0,-1
29,0,2,16,9,1,76,142,0,-1
29,0,4,28,13,1,90,142,0,-1
29,0,6,40,17,2,97,142,0,-1
29,0,8,52,23,3,145,142,3,-1
30,0,0,3,129,1,51,40,11,1
30,0,2,16,154,1,25,40,0,1
30,0,4,28,205,1,56,40,16,1
30,0,6,40,255,2,102,40,62,1
30,0,8,52,306,1,97,40,57,1
31,0,0,3,54,1,5,0,5,1
31,0,2,16,64,2,36,0,36,1
31,0,4,28,85,1,17,0,17,1
31,0,6,40,105,2,96,0,96,1
32,0,0,3,78,2,44,62,0,1
32,0,2,16,94,1,81,62,19,1
32,0,4,28,124,2,36,62,0,1
32,0,6,40,154,2,120,62,58,1
